id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0521,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_originale,xenophobie,0.85,,529,1,,2026-08-23T13:27:54
rxa_1154,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,666,1,,2026-08-23T13:27:59
rxa_0441,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,565,1,,2026-08-23T13:28:04
rxa_1352,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,525,1,,2026-08-23T13:28:09
rxa_1125,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,703,1,,2026-08-23T13:28:14
rxa_0768,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.85,,579,1,,2026-08-23T13:28:19
rxa_1459,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_complement,xenophobie,0.85,,559,1,,2026-08-23T13:28:24
rxa_0154,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.9,,543,1,,2026-08-23T13:28:29
rxa_0971,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.9,,581,1,,2026-08-23T13:28:34
rxa_0075,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,tri_manuel,xenophobie,0.6,,531,1,,2026-08-23T13:28:39
rxa_0872,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,535,1,,2026-08-23T13:28:44
rxa_1331,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,735,1,,2026-08-23T13:28:49
rxa_0839,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.65,,583,1,,2026-08-23T13:28:54
rxa_0502,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,racisme,0.85,,731,1,,2026-08-23T13:28:59
rxa_1029,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,524,1,,2026-08-23T13:29:04
rxa_1011,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,1.0,,551,1,,2026-08-23T13:29:09
rxa_1458,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_complement,xenophobie,0.85,,623,1,,2026-08-23T13:29:14
rxa_0895,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,496,1,,2026-08-23T13:29:19
rxa_0649,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,593,1,,2026-08-23T13:29:24
rxa_0876,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,538,1,,2026-08-23T13:29:29
rxa_0634,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,racisme,0.85,,564,1,,2026-08-23T13:29:34
rxa_0743,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,518,1,,2026-08-23T13:29:39
rxa_0953,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,558,1,,2026-08-23T13:29:44
rxa_1190,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,719,1,,2026-08-23T13:29:49
rxa_0823,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,572,1,,2026-08-23T13:29:54
rxa_0802,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,552,1,,2026-08-23T13:29:59
rxa_1171,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,488,1,,2026-08-23T13:30:04
rxa_0334,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,xenophobie,0.5,,619,1,,2026-08-23T13:30:09
rxa_0201,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.99,,526,1,,2026-08-23T13:30:13
rxa_1207,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,529,1,,2026-08-23T13:30:18
rxa_1196,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,598,1,,2026-08-23T13:30:23
rxa_0107,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.8,,529,1,,2026-08-23T13:30:28
rxa_0508,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,xenophobie,0.65,,593,1,,2026-08-23T13:30:33
rxa_1309,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,625,1,,2026-08-23T13:30:38
rxa_0221,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,tri_manuel,antisemitisme,0.99,,542,1,,2026-08-23T13:30:43
rxa_0169,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,572,1,,2026-08-23T13:30:48
rxa_1480,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_complement,xenophobie,0.85,,607,1,,2026-08-23T13:30:53
rxa_0531,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_originale,racisme,0.55,,541,1,,2026-08-23T13:30:58
rxa_1059,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.95,,690,1,,2026-08-23T13:31:03
rxa_0818,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_originale,xenophobie,0.85,,535,1,,2026-08-23T13:31:08
rxa_0753,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,561,1,,2026-08-23T13:31:13
rxa_0996,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,1.0,,556,1,,2026-08-23T13:31:18
rxa_0504,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,xenophobie,0.85,,551,1,,2026-08-23T13:31:23
rxa_0119,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,610,1,,2026-08-23T13:31:28
rxa_0072,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,522,1,,2026-08-23T13:31:33
rxa_0330,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,581,1,,2026-08-23T13:31:38
rxa_0980,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.85,,569,1,,2026-08-23T13:31:43
rxa_0291,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,tri_manuel,xenophobie,0.95,,593,1,,2026-08-23T13:31:48
rxa_1290,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,generation_originale,antisemitisme,0.85,,1441,1,,2026-08-23T13:32:16
rxa_0196,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.95,,556,1,,2026-08-23T13:32:21
rxa_0033,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.6,,552,1,,2026-08-23T13:32:26
rxa_0679,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,542,1,,2026-08-23T13:32:31
rxa_0826,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,533,1,,2026-08-23T13:32:36
rxa_0606,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.95,,652,1,,2026-08-23T13:32:41
rxa_1361,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,812,1,,2026-08-23T13:32:46
rxa_0865,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,665,1,,2026-08-23T13:32:51
rxa_1430,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_complement,racisme,0.85,,604,1,,2026-08-23T13:32:56
rxa_1478,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_complement,xenophobie,0.85,,593,1,,2026-08-23T13:33:01
rxa_0630,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.85,,523,1,,2026-08-23T13:33:06
rxa_1033,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.95,,680,1,,2026-08-23T13:33:11
rxa_1206,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,758,1,,2026-08-23T13:33:16
rxa_0208,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.6,,509,1,,2026-08-23T13:33:21
rxa_0512,gemini,gemini-3.5-flash-lite,racisme,dog_whistle,generation_originale,xenophobie,0.85,,519,1,,2026-08-23T13:33:26
rxa_0759,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,562,1,,2026-08-23T13:33:31
rxa_0668,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,transfert_racisme_xenophobie,xenophobie,0.85,,522,1,,2026-08-23T13:33:36
rxa_0540,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.95,,646,1,,2026-08-23T13:33:41
rxa_1412,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.85,,532,1,,2026-08-23T13:33:46
rxa_0957,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,554,1,,2026-08-23T13:33:51
rxa_0240,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,tri_manuel,antisemitisme,1.0,,544,1,,2026-08-23T13:33:56
rxa_0121,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.85,,538,1,,2026-08-23T13:34:01
rxa_0837,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.85,,558,1,,2026-08-23T13:34:06
rxa_0074,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,528,1,,2026-08-23T13:34:11
rxa_0592,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,575,1,,2026-08-23T13:34:16
rxa_1479,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_complement,racisme,0.8,,721,1,,2026-08-23T13:34:21
rxa_1184,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,604,1,,2026-08-23T13:34:26
rxa_0569,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,515,1,,2026-08-23T13:34:31
rxa_0274,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,503,1,,2026-08-23T13:34:36
rxa_0353,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,537,1,,2026-08-23T13:34:41
rxa_1415,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,538,1,,2026-08-23T13:34:46
rxa_0613,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.85,,519,1,,2026-08-23T13:34:50
rxa_0402,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,515,1,,2026-08-23T13:34:55
rxa_0071,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.85,,583,1,,2026-08-23T13:35:00
rxa_0104,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,xenophobie,0.65,,632,1,,2026-08-23T13:35:05
rxa_0589,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,568,1,,2026-08-23T13:35:10
rxa_1300,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,hardcase,antisemitisme,0.6,,540,1,,2026-08-23T13:35:15
rxa_1451,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_complement,racisme,0.98,,617,1,,2026-08-23T13:35:20
rxa_0454,gemini,gemini-3.5-flash-lite,racisme,haine_implicite,generation_originale,xenophobie,0.85,,547,1,,2026-08-23T13:35:25
rxa_0256,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,534,1,,2026-08-23T13:35:30
rxa_0937,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.95,,535,1,,2026-08-23T13:35:35
rxa_1302,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.95,,569,1,,2026-08-23T13:35:40
rxa_0646,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.85,,700,1,,2026-08-23T13:35:45
rxa_0506,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_originale,racisme,0.85,,502,1,,2026-08-23T13:35:50
rxa_0092,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,tri_manuel,xenophobie,0.95,,516,1,,2026-08-23T13:35:55
rxa_1227,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,586,1,,2026-08-23T13:36:00
rxa_0771,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.9,,711,1,,2026-08-23T13:36:05
rxa_1346,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.85,,513,1,,2026-08-23T13:36:10
rxa_0004,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,507,1,,2026-08-23T13:36:15
rxa_0164,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.99,,594,1,,2026-08-23T13:36:20
rxa_0445,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,racisme,0.95,,474,1,,2026-08-23T13:36:25
rxa_0756,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.9,,580,1,,2026-08-23T13:36:30
rxa_0740,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,506,1,,2026-08-23T13:36:35
rxa_0382,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,1.0,,589,1,,2026-08-23T13:36:40
rxa_0022,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,519,1,,2026-08-23T13:36:45
rxa_0571,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.85,,626,1,,2026-08-23T13:36:50
rxa_1035,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,transfert_racisme_antisemitisme,antisemitisme,0.99,,488,1,,2026-08-23T13:36:55
rxa_0939,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,716,1,,2026-08-23T13:37:00
rxa_1328,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.65,,637,1,,2026-08-23T13:37:05
rxa_0906,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,519,1,,2026-08-23T13:37:10
rxa_1457,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_complement,xenophobie,0.85,,591,1,,2026-08-23T13:37:15
rxa_0062,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,515,1,,2026-08-23T13:37:20
rxa_0635,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.95,,1013,1,,2026-08-23T13:37:25
rxa_0255,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,tri_manuel,xenophobie,0.95,,730,1,,2026-08-23T13:37:30
rxa_0194,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,tri_manuel,racisme,0.95,,750,1,,2026-08-23T13:37:35
rxa_1178,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,498,1,,2026-08-23T13:37:40
rxa_0913,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,hardcase,xenophobie,0.85,,567,1,,2026-08-23T13:37:45
rxa_0409,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.95,,529,1,,2026-08-23T13:37:50
rxa_0044,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.6,,559,1,,2026-08-23T13:37:55
rxa_0163,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,642,1,,2026-08-23T13:38:00
rxa_0623,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,transfert_racisme_xenophobie,xenophobie,0.95,,632,1,,2026-08-23T13:38:05
rxa_1376,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.85,,640,1,,2026-08-23T13:38:10
rxa_0731,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.95,,544,1,,2026-08-23T13:38:15
rxa_0417,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_originale,xenophobie,0.95,,526,1,,2026-08-23T13:38:20
rxa_0725,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,531,1,,2026-08-23T13:38:25
rxa_0782,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,generation_originale,xenophobie,0.95,,663,1,,2026-08-23T13:38:30
rxa_0056,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.85,,611,1,,2026-08-23T13:38:35
rxa_1406,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,antisemitisme,0.6,,702,1,,2026-08-23T13:38:40
rxa_1073,gemini,gemini-3.5-flash-lite,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,0.99,,558,1,,2026-08-23T13:38:45
rxa_0754,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.95,,873,1,,2026-08-23T13:38:51
rxa_0817,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_originale,xenophobie,0.95,,599,1,,2026-08-23T13:38:56
rxa_0857,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,551,1,,2026-08-23T13:39:01
rxa_0959,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.99,,654,1,,2026-08-23T13:39:06
rxa_0912,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,587,1,,2026-08-23T13:39:11
rxa_0800,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,generation_originale,xenophobie,0.85,,737,1,,2026-08-23T13:39:16
rxa_0288,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,0.95,,569,1,,2026-08-23T13:39:21
rxa_1278,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,generation_originale,antisemitisme,0.85,,554,1,,2026-08-23T13:39:26
rxa_0225,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,625,1,,2026-08-23T13:39:31
rxa_1103,gemini,gemini-3.5-flash-lite,antisémitisme,ambigu,transfert_racisme_antisemitisme,antisemitisme,0.95,,600,1,,2026-08-23T13:39:36
rxa_0942,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.95,,559,1,,2026-08-23T13:39:41
rxa_1192,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,715,1,,2026-08-23T13:39:46
rxa_0090,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,tri_manuel,xenophobie,0.95,,618,1,,2026-08-23T13:39:51
rxa_0989,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,1.0,,624,1,,2026-08-23T13:39:56
rxa_1351,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,hardcase,xenophobie,0.65,,591,1,,2026-08-23T13:40:01
rxa_1068,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.95,,664,1,,2026-08-23T13:40:06
rxa_0040,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,racisme,0.85,,704,1,,2026-08-23T13:40:11
rxa_0811,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_originale,xenophobie,0.85,,671,1,,2026-08-23T13:40:16
rxa_0386,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,588,1,,2026-08-23T13:40:21
rxa_0870,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,548,1,,2026-08-23T13:40:26
rxa_1498,gemini,gemini-3.5-flash-lite,xénophobie,ambigu,generation_complement,xenophobie,0.85,,678,1,,2026-08-23T13:40:31
rxa_0114,gemini,gemini-3.5-flash-lite,racisme,exclusion,tri_manuel,xenophobie,0.85,,645,1,,2026-08-23T13:40:36
rxa_1340,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,xenophobie,0.51,,553,1,,2026-08-23T13:40:41
rxa_0945,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,524,1,,2026-08-23T13:40:46
rxa_1311,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,hardcase,antisemitisme,0.85,,548,1,,2026-08-23T13:40:51
rxa_1027,gemini,gemini-3.5-flash-lite,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.95,,548,1,,2026-08-23T13:40:56
rxa_1204,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.85,,560,1,,2026-08-23T13:41:01
rxa_0486,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.95,,516,1,,2026-08-23T13:41:06
rxa_0590,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,533,1,,2026-08-23T13:41:11
rxa_0824,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,hardcase,xenophobie,0.85,,552,1,,2026-08-23T13:41:16
rxa_0204,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,567,1,,2026-08-23T13:41:21
rxa_0729,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,628,1,,2026-08-23T13:41:26
rxa_1349,gemini,gemini-3.5-flash-lite,antisémitisme,dog_whistle,hardcase,antisemitisme,0.85,,560,1,,2026-08-23T13:41:31
rxa_1423,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_complement,racisme,0.85,,644,1,,2026-08-23T13:41:36
rxa_1266,gemini,gemini-3.5-flash-lite,antisémitisme,sarcasme,generation_originale,racisme,0.85,,559,1,,2026-08-23T13:41:41
rxa_0496,gemini,gemini-3.5-flash-lite,racisme,stereotype,generation_originale,racisme,0.95,,780,1,,2026-08-23T13:41:46
rxa_0909,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,antisemitisme,0.8,,628,1,,2026-08-23T13:41:51
rxa_0747,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_originale,xenophobie,0.85,,605,1,,2026-08-23T13:41:56
rxa_0526,gemini,gemini-3.5-flash-lite,racisme,ambigu,generation_originale,xenophobie,0.95,,563,1,,2026-08-23T13:42:01
rxa_0854,gemini,gemini-3.5-flash-lite,xénophobie,dog_whistle,hardcase,xenophobie,0.85,,645,1,,2026-08-23T13:42:06
rxa_0774,gemini,gemini-3.5-flash-lite,xénophobie,stereotype,generation_originale,xenophobie,0.95,,522,1,,2026-08-23T13:42:11
rxa_1145,gemini,gemini-3.5-flash-lite,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.95,,575,1,,2026-08-23T13:42:16
rxa_0975,gemini,gemini-3.5-flash-lite,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.95,,485,1,,2026-08-23T13:42:21
rxa_0176,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,tri_manuel,xenophobie,0.95,,602,1,,2026-08-23T13:42:26
rxa_1225,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,507,1,,2026-08-23T13:42:31
rxa_0685,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,521,1,,2026-08-23T13:42:36
rxa_1205,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,generation_originale,antisemitisme,0.8,,559,1,,2026-08-23T13:42:41
rxa_0579,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,transfert_racisme_xenophobie,xenophobie,0.95,,598,1,,2026-08-23T13:42:46
rxa_1489,gemini,gemini-3.5-flash-lite,xénophobie,haine_implicite,generation_complement,xenophobie,0.95,,765,1,,2026-08-23T13:42:51
rxa_0916,gemini,gemini-3.5-flash-lite,xénophobie,sarcasme,hardcase,xenophobie,0.95,,490,1,,2026-08-23T13:42:56
rxa_1241,gemini,gemini-3.5-flash-lite,antisémitisme,stereotype,generation_originale,antisemitisme,0.8,,488,1,,2026-08-23T13:43:01
rxa_0159,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,tri_manuel,xenophobie,0.95,,563,1,,2026-08-23T13:43:06
rxa_1380,gemini,gemini-3.5-flash-lite,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,751,1,,2026-08-23T13:43:11
rxa_0929,gemini,gemini-3.5-flash-lite,xénophobie,exclusion,hardcase,xenophobie,0.85,,653,1,,2026-08-23T13:43:16
rxa_0050,gemini,gemini-3.5-flash-lite,racisme,stereotype,tri_manuel,xenophobie,0.85,,619,1,,2026-08-23T13:43:21
rxa_1455,gemini,gemini-3.5-flash-lite,racisme,sarcasme,generation_complement,xenophobie,0.85,,740,1,,2026-08-23T13:43:26
rxa_0373,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.85,,539,1,,2026-08-23T13:43:31
rxa_0405,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.99,,533,1,,2026-08-23T13:43:36
rxa_0008,gemini,gemini-3.5-flash-lite,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.55,,768,1,,2026-08-23T13:43:41
rxa_0702,gemini,gemini-3.5-flash-lite,xénophobie,haine_explicite,generation_originale,xenophobie,0.95,,699,1,,2026-08-23T13:43:46
rxa_0384,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,tri_manuel,racisme,0.95,,540,1,,2026-08-23T13:43:51
rxa_1428,gemini,gemini-3.5-flash-lite,racisme,haine_explicite,generation_complement,xenophobie,0.95,,546,1,,2026-08-23T13:43:56
